Location_Code,latitude,longitude,time,date,Temp,Avg_Chloro,pDA,tDA,Pn_delicatissima,Pn_seriata,chlor_a
SIO,32.867,-117.257,2024-03-11T19:15:00Z,3/11/24,15.9,2.75,0,,1252,0,0.28615421056747437
SIO,32.867,-117.257,2024-03-18T19:00:00Z,3/18/24,16.6,3.39,0,,13768,6884,0.5448577404022217
SIO,32.867,-117.257,2024-03-25T19:34:00Z,3/25/24,15.3,2.91,0,,4381,4381,0.5364872217178345
SIO,32.867,-117.257,2024-04-01T19:27:00Z,4/1/24,14.8,3.68,0,,13142,6884,1.3528038263320923
SIO,32.867,-117.257,2024-04-08T19:53:00Z,4/8/24,15.6,2.13,0,,1252,0,0.5476630926132202
SIO,32.867,-117.257,2024-04-15T18:58:00Z,4/15/24,15.7,1.39,0,,2504,0,0.7860019207000732
SIO,32.867,-117.257,2024-04-22T18:56:00Z,4/22/24,16.2,4.1,0,,1252,0,0.7280698418617249
SIO,32.867,-117.257,2024-04-29T19:41:00Z,4/29/24,17.5,4.03,0,,10638,0,0.7280698418617249
SIO,32.867,-117.257,2024-05-06T19:10:00Z,5/6/24,16.7,3.22,0,,19400,30038,1.2867562770843506
SIO,32.867,-117.257,2024-05-13T18:31:00Z,5/13/24,17.7,3.39,0,,65084,6258,0.8402714729309082
SIO,32.867,-117.257,2024-05-20T18:51:00Z,5/20/24,18.2,7.82,0,,3755,0,0.5659656524658203
SIO,32.867,-117.257,2024-05-28T19:21:00Z,5/28/24,17.2,17.3,0,,1878,0,0.6092296838760376
SIO,32.867,-117.257,2024-06-03T19:18:00Z,6/3/24,17.7,16.71,0,,626,0,nan
SIO,32.867,-117.257,2024-06-10T19:00:00Z,6/10/24,18.5,1.5,0,,3755,0,0.43781304359436035
SIO,32.867,-117.257,2024-06-17T19:19:00Z,6/17/24,18.5,1.63,0,,10639,0,0.7097892761230469
SIO,32.867,-117.257,2024-06-24T19:09:00Z,6/24/24,20.8,5.67,0,,275958,2905,0.7097892761230469
SIO,32.867,-117.257,2024-07-01T19:21:00Z,7/1/24,19.7,5.09,0,,66335,1252,1.4731611013412476
SIO,32.867,-117.257,2024-07-08T18:16:00Z,7/8/24,22.7,1.96,0,,8761,626,0.2905087471008301
