Location_Code,latitude,longitude,time,date,Temp,Avg_Chloro,pDA,tDA,Pn_delicatissima,Pn_seriata,chlor_a,sst
HAB_SCW,36.958,-122.017,2024-03-06T16:30:00Z,2024-03-06,13.5,2.16,0.331107,,,1600.0,,
SW,34.408043,-119.68485,2024-03-11T14:15:00Z,2024-03-11,12.8,3.751,0.048,,28080.0,35320.0,,
CPP,35.170204,-120.740685,2024-03-11T16:00:00Z,2024-03-11,12.9,3.71,0.0,,1599.2302,9595.381,,13.729518
SIO,32.867,-117.257,2024-03-11T19:15:00Z,2024-03-11,15.9,2.75,0.0,,1252.0,0.0,,18.158442
SMP,34.008,-118.499,2024-03-11T20:00:00Z,2024-03-11,14.9,1.5,0.0,,6358.0,1122.0,,17.085762
HAB_SCW,36.958,-122.017,2024-03-13T16:00:00Z,2024-03-13,13.2,2.49,0.080481,,,650.0,,
CPP,35.170204,-120.740685,2024-03-17T16:00:00Z,2024-03-17,13.2,1.71,0.0,,14393.071,17591.531,,13.729518
SW,34.408043,-119.68485,2024-03-18T14:45:00Z,2024-03-18,12.9,3.778,0.0,,67450.0,7240.0,,
SMP,34.008,-118.499,2024-03-18T18:00:00Z,2024-03-18,15.1,1.96,0.0,,6732.0,11594.0,,17.085762
SIO,32.867,-117.257,2024-03-18T19:00:00Z,2024-03-18,16.6,3.39,0.0,,13768.0,6884.0,,18.158442
NP,33.6061,-117.9311,2024-03-19T17:30:00Z,2024-03-19,15.0,2.55,0.0,,5198.0,0.0,,17.246052
HAB_MWII,36.603683,-121.889275,2024-03-20T14:44:00Z,2024-03-20,14.1,,,,,,,13.416684
HAB_SCW,36.958,-122.017,2024-03-20T16:00:00Z,2024-03-20,14.3,6.71,0.123292,,,200.0,,
CPP,35.170204,-120.740685,2024-03-24T17:00:00Z,2024-03-24,13.5,4.5,0.027,,3731.537,34116.91,,13.729518
SW,34.408043,-119.68485,2024-03-25T15:00:00Z,2024-03-25,9.6,0.379,0.0,,430.0,870.0,,
SIO,32.867,-117.257,2024-03-25T19:34:00Z,2024-03-25,15.3,2.91,0.0,,4381.0,4381.0,,18.158442
SMP,34.008,-118.499,2024-03-25T20:00:00Z,2024-03-25,15.4,2.37,0.0,,2244.0,3740.0,,17.085762
NP,33.6061,-117.9311,2024-03-26T17:30:00Z,2024-03-26,13.0,2.78,0.0,,0.0,0.0,,17.246052
HAB_MWII,36.603683,-121.889275,2024-03-27T14:46:00Z,2024-03-27,13.5,,,,,,,13.416684
HAB_SCW,36.958,-122.017,2024-03-27T15:05:00Z,2024-03-27,13.2,2.43,0.026366,,,200.0,,
CPP,35.170204,-120.740685,2024-04-01T17:00:00Z,2024-04-01,13.4,4.0,0.0,,5330.767,2132.307,,13.729518
NP,33.6061,-117.9311,2024-04-01T17:30:00Z,2024-04-01,14.0,4.89,0.0,,12994.0,23389.0,,17.246052
SIO,32.867,-117.257,2024-04-01T19:27:00Z,2024-04-01,14.8,3.68,0.0,,13142.0,6884.0,,18.158442
SMP,34.008,-118.499,2024-04-01T21:00:00Z,2024-04-01,15.6,1.36,0.0,,0.0,3740.0,,17.085762
