Location_Code,latitude,longitude,time,date,Temp,Avg_Chloro,pDA,tDA,Pn_delicatissima,Pn_seriata
SW,34.408043,-119.68485,2024-01-01T14:15:00Z,2024-01-01,14.8,1.393,0,NaN,0,0
SMP,34.008,-118.499,2024-01-01T19:00:00Z,2024-01-01,16.4,3.66,0,NaN,0,0
CPP,35.170204,-120.740685,2024-01-01T19:45:00Z,2024-01-01,15.6,2.285,0,NaN,0,0
NP,33.6061,-117.9311,2024-01-02T18:30:00Z,2024-01-02,16,7.54,0,NaN,0,0
HAB_SCW,36.958,-122.017,2024-01-03T16:10:00Z,2024-01-03,13.9,3.21,0,NaN,NaN,0
HAB_MWII,36.603683,-121.889275,2024-01-03T16:37:00Z,2024-01-03,14,6.424,NaN,NaN,180,0
SIO,32.867,-117.257,2024-01-03T20:49:00Z,2024-01-03,16.4,3.04,0,NaN,4381,0
SW,34.408043,-119.68485,2024-01-08T16:10:00Z,2024-01-08,13.5,0.815,0,NaN,1590,0
NP,33.6061,-117.9311,2024-01-08T18:30:00Z,2024-01-08,14.3,8.16,0,NaN,5198,5198
CPP,35.170204,-120.740685,2024-01-08T19:00:00Z,2024-01-08,14.7,1.26,0.02,NaN,0,0
SMP,34.008,-118.499,2024-01-08T20:00:00Z,2024-01-08,14.6,0.65,0,NaN,0,0
SIO,32.867,-117.257,2024-01-08T21:33:00Z,2024-01-08,15.6,1.67,0,NaN,0,0
HAB_MWII,36.603683,-121.889275,2024-01-10T15:24:00Z,2024-01-10,12.5,3.103,NaN,NaN,0,1400
HAB_SCW,36.958,-122.017,2024-01-10T17:00:00Z,2024-01-10,12.6,1.11,0,NaN,NaN,0
NP,33.6061,-117.9311,2024-01-15T18:30:00Z,2024-01-15,14.1,7.07,0,NaN,41580,33784
SMP,34.008,-118.499,2024-01-15T19:00:00Z,2024-01-15,14.4,0.83,0,NaN,2244,3366
SIO,32.867,-117.257,2024-01-15T20:10:00Z,2024-01-15,14.8,7.04,0,NaN,21277,20026
SW,34.408043,-119.68485,2024-01-16T16:00:00Z,2024-01-16,12.7,2.388,0,NaN,33580,2030
CPP,35.170204,-120.740685,2024-01-16T17:30:00Z,2024-01-16,12.3,2.75,0,NaN,0,0
HAB_MWII,36.603683,-121.889275,2024-01-17T15:26:00Z,2024-01-17,13,4.128,NaN,NaN,360,0
HAB_SCW,36.958,-122.017,2024-01-17T17:00:00Z,2024-01-17,13.3,1.94,0,NaN,NaN,200
SW,34.408043,-119.68485,2024-01-22T16:00:00Z,2024-01-22,13.7,2.16,0,NaN,10710,0
CPP,35.170204,-120.740685,2024-01-22T18:45:00Z,2024-01-22,13.8,7.21,0,NaN,1066.1534,2665.3835
SMP,34.008,-118.499,2024-01-22T21:00:00Z,2024-01-22,14.9,4.74,0,NaN,85496,66065
SIO,32.867,-117.257,2024-01-22T21:56:00Z,2024-01-22,15.1,3.81,0,NaN,44432,13768
HAB_MWII,36.603683,-121.889275,2024-01-24T15:19:00Z,2024-01-24,13.2,3.614,NaN,NaN,200,0
HAB_SCW,36.958,-122.017,2024-01-24T17:00:00Z,2024-01-24,13.1,1.06,0,NaN,NaN,0
NP,33.6061,-117.9311,2024-01-24T18:30:00Z,2024-01-24,15.2,1.33,0,NaN,2599,5198
TP,41.05495,-124.14696,2024-01-25T19:20:00Z,2024-01-25,NaN,NaN,0,0,NaN,NaN
NP,33.6061,-117.9311,2024-01-29T18:30:00Z,2024-01-29,15,1.21,0,NaN,7796,10395
SMP,34.008,-118.499,2024-01-29T19:00:00Z,2024-01-29,16,1.44,0,NaN,748,748
CPP,35.170204,-120.740685,2024-01-29T19:00:00Z,2024-01-29,13.7,0.83,0,NaN,0,0
SIO,32.867,-117.257,2024-01-29T19:49:00Z,2024-01-29,15.4,1.38,0,NaN,11890,5632
SW,34.408043,-119.68485,2024-01-30T16:30:00Z,2024-01-30,13.8,0.568,0,NaN,1880,0
HAB_MWII,36.603683,-121.889275,2024-01-31T15:20:00Z,2024-01-31,12.8,7.108,NaN,NaN,500,0
HAB_SCW,36.958,-122.017,2024-01-31T16:45:00Z,2024-01-31,13.6,1.71,0,NaN,NaN,0
SW,34.408043,-119.68485,2024-02-05T16:00:00Z,2024-02-05,13.1,1.529,0,NaN,0,0
CPP,35.170204,-120.740685,2024-02-05T16:30:00Z,2024-02-05,13.6,1.68,0,NaN,0,0
SIO,32.867,-117.257,2024-02-05T21:01:00Z,2024-02-05,15.2,1.37,0,NaN,7510,0
SMP,34.008,-118.499,2024-02-05T22:00:00Z,2024-02-05,15.3,1.35,0,NaN,0,374
HAB_MWII,36.603683,-121.889275,2024-02-07T15:17:00Z,2024-02-07,13,5.488,NaN,NaN,0,0
HAB_SCW,36.958,-122.017,2024-02-07T17:00:00Z,2024-02-07,13,1,0,NaN,NaN,0
NP,33.6061,-117.9311,2024-02-07T18:30:00Z,2024-02-07,14.8,1.04,0,NaN,0,0
SW,34.408043,-119.68485,2024-02-12T16:00:00Z,2024-02-12,13.1,0.742,0,NaN,1300,0
CPP,35.170204,-120.740685,2024-02-12T17:00:00Z,2024-02-12,13.1,1.99,0,NaN,0,0
NP,33.6061,-117.9311,2024-02-12T18:30:00Z,2024-02-12,15,5.53,0,NaN,0,0
SMP,34.008,-118.499,2024-02-12T19:00:00Z,2024-02-12,15.2,0.59,0,NaN,748,749
SIO,32.867,-117.257,2024-02-12T20:19:00Z,2024-02-12,15.2,2.1,0,NaN,3129,0
TP,41.05495,-124.14696,2024-02-13T01:00:00Z,2024-02-13,NaN,NaN,0,0,NaN,NaN
